31,5347
58,5348
29,5349
-227,5350
56,5351
105,5352
31,5353
56,5354
29,5355
38,5356
-279,5357
37,5358
-264,5359
28,5360
41,5361
43,5362
-298,5363
-258,5364
25,5365
44,5366
39,5367
31,5368
60,5369
34,5370
48,5371
-302,5372
45,5373
-289,5374
-294,5375
49,5376
58,5377
68,5378
55,5379
41,5380
43,5381
-300,5382
75,5383
57,5384
105,5385
51,5386
82,5387
50,5388
56,5389
73,5390
23,5391
-299,5392
-288,5393
25,5394
23,5395
-286,5396
41,5397
25,5398
34,5399
63,5400
56,5401
-284,5402
-282,5403
74,5404
-273,5405
34,5406
25,5407
50,5408
-299,5409
40,5410
-254,5411
30,5412
-295,5413
61,5414
31,5415
32,5416
-297,5417
26,5418
85,5419
60,5420
37,5421
-292,5422
-261,5423
34,5424
-286,5425
78,5426
-297,5427
-271,5428
39,5429
31,5430
-300,5431
24,5432
-272,5433
123,5434
31,5435
25,5436
70,5437
25,5438
60,5439
73,5440
77,5441
77,5442
28,5443
62,5444
61,5445
-289,5446
35,5447
-304,5448
-298,5449
-255,5450
59,5451
31,5452
-228,5453
119,5454
35,5455
-302,5456
36,5457
-280,5458
103,5459
43,5460
-282,5461
116,5462
-286,5463
-295,5464
-269,5465
93,5466
32,5467
-294,5468
-255,5469
53,5470
-300,5471
-297,5472
25,5473
-277,5474
73,5475
57,5476
41,5477
-298,5478
83,5479
49,5480
-301,5481
63,5482
43,5483
99,5484
-286,5485
41,5486
25,5487
-299,5488
-280,5489
46,5490
56,5491
28,5492
25,5493
65,5494
31,5495
-289,5496
41,5497
70,5498
66,5499
64,5500
60,5501
38,5502
-257,5503
58,5504
34,5505
49,5506
57,5507
-297,5508
55,5509
-304,5510
79,5511
-235,5512
38,5513
-280,5514
32,5515
29,5516
28,5517
-271,5518
38,5519
-268,5520
57,5521
25,5522
-217,5523
28,5524
70,5525
-182,5526
-268,5527
45,5528
25,5529
-296,5530
-240,5531
43,5532
54,5533
84,5534
33,5535
69,5536
40,5537
60,5538
66,5539
25,5540
50,5541
77,5542
23,5543
38,5544
55,5545
37,5546
60,5547
-268,5548
63,5549
-235,5550
50,5551
23,5552
-286,5553
-301,5554
-287,5555
-257,5556
53,5557
-297,5558
-301,5559
-296,5560
46,5561
-302,5562
51,5563
25,5564
-302,5565
56,5566
-266,5567
25,5568
-281,5569
25,5570
33,5571
51,5572
40,5573
28,5574
53,5575
114,5576
-257,5577
108,5578
60,5579
27,5580
50,5581
52,5582
38,5583
-272,5584
-183,5585
-278,5586
63,5587
64,5588
25,5589
31,5590
63,5591
45,5592
-294,5593
-289,5594
122,5595
59,5596
-273,5597
-265,5598
34,5599
25,5600
28,5601
25,5602
25,5603
52,5604
61,5605
41,5606
25,5607
64,5608
33,5609
89,5610
37,5611
75,5612
23,5613
-295,5614
39,5615
-292,5616
-246,5617
67,5618
-234,5619
55,5620
-305,5621
54,5622
-300,5623
48,5624
25,5625
-300,5626
23,5627
49,5628
28,5629
48,5630
36,5631
53,5632
51,5633
31,5634
57,5635
-287,5636
-258,5637
88,5638
-297,5639
79,5640
72,5641
60,5642
-289,5643
-263,5644
48,5645
141,5646
74,5647
27,5648
25,5649
-299,5650
78,5651
24,5652
-276,5653
28,5654
30,5655
-302,5656
37,5657
29,5658
54,5659
121,5660
74,5661
36,5662
47,5663
44,5664
97,5665
24,5666
98,5667
-278,5668
52,5669
45,5670
-276,5671
44,5672
-276,5673
36,5674
35,5675
81,5676
34,5677
30,5678
32,5679
40,5680
66,5681
54,5682
-265,5683
89,5684
47,5685
60,5686
40,5687
73,5688
53,5689
28,5690
47,5691
25,5692
-238,5693
-257,5694
108,5695
37,5696
100,5697
-271,5698
45,5699
39,5700
63,5701
-287,5702
25,5703
77,5704
-258,5705
-299,5706
55,5707
40,5708
-288,5709
38,5710
-287,5711
25,5712
38,5713
28,5714
-297,5715
25,5716
34,5717
44,5718
57,5719
44,5720
43,5721
-272,5722
26,5723
28,5724
-294,5725
59,5726
25,5727
67,5728
-284,5729
72,5730
49,5731
41,5732
33,5733
65,5734
30,5735
26,5736
76,5737
34,5738
84,5739
28,5740
98,5741
-294,5742
45,5743
31,5744
33,5745
93,5746
45,5747
38,5748
25,5749
-294,5750
63,5751
71,5752
73,5753
-266,5754
-300,5755
81,5756
36,5757
-270,5758
40,5759
40,5760
43,5761
-273,5762
66,5763
34,5764
36,5765
-274,5766
25,5767
-280,5768
91,5769
39,5770
25,5771
-293,5772
-302,5773
67,5774
36,5775
50,5776
25,5777
50,5778
52,5779
37,5780
23,5781
-299,5782
-273,5783
45,5784
26,5785
38,5786
50,5787
42,5788
81,5789
101,5790
53,5791
69,5792
47,5793
-300,5794
-265,5795
42,5796
-301,5797
-273,5798
47,5799
-283,5800
25,5801
43,5802
54,5803
37,5804
131,5805
25,5806
-292,5807
41,5808
-302,5809
31,5810
29,5811
47,5812
67,5813
25,5814
31,5815
31,5816
-284,5817
-273,5818
-286,5819
48,5820
-265,5821
74,5822
30,5823
-287,5824
73,5825
66,5826
57,5827
103,5828
53,5829
47,5830
39,5831
61,5832
-297,5833
-300,5834
46,5835
48,5836
35,5837
-297,5838
25,5839
65,5840
-298,5841
-302,5842
123,5843
-300,5844
27,5845
28,5846
36,5847
49,5848
-298,5849
-290,5850
34,5851
53,5852
25,5853
-276,5854
-306,5855
28,5856
49,5857
38,5858
45,5859
53,5860
41,5861
29,5862
86,5863
59,5864
28,5865
34,5866
-295,5867
-268,5868
28,5869
52,5870
25,5871
61,5872
40,5873
66,5874
111,5875
40,5876
-276,5877
25,5878
32,5879
25,5880
-279,5881
58,5882
58,5883
31,5884
72,5885
-300,5886
30,5887
69,5888
-287,5889
111,5890
36,5891
-303,5892
-278,5893
-298,5894
44,5895
53,5896
-292,5897
38,5898
40,5899
-283,5900
38,5901
-278,5902
-286,5903
25,5904
-287,5905
45,5906
24,5907
60,5908
93,5909
25,5910
35,5911
33,5912
-294,5913
45,5914
38,5915
-300,5916
42,5917
37,5918
37,5919
63,5920
45,5921
46,5922
44,5923
25,5924
60,5925
42,5926
31,5927
53,5928
-297,5929
-281,5930
25,5931
-278,5932
31,5933
40,5934
52,5935
101,5936
25,5937
81,5938
25,5939
44,5940
80,5941
25,5942
79,5943
-263,5944
42,5945
48,5946
28,5947
78,5948
70,5949
80,5950
45,5951
32,5952
42,5953
29,5954
44,5955
31,5956
56,5957
31,5958
38,5959
-295,5960
28,5961
42,5962
74,5963
-294,5964
43,5965
-302,5966
74,5967
45,5968
52,5969
48,5970
-299,5971
25,5972
40,5973
-241,5974
45,5975
88,5976
54,5977
50,5978
-264,5979
81,5980
107,5981
31,5982
101,5983
34,5984
67,5985
26,5986
48,5987
31,5988
40,5989
-282,5990
-265,5991
25,5992
42,5993
-298,5994
-287,5995
32,5996
61,5997
23,5998
29,5999
95,6000
-284,6001
44,6002
55,6003
-301,6004
28,6005
33,6006
-271,6007
-261,6008
-297,6009
30,6010
37,6011
28,6012
61,6013
75,6014
41,6015
82,6016
28,6017
58,6018
57,6019
31,6020
66,6021
-294,6022
54,6023
41,6024
-289,6025
52,6026
-295,6027
42,6028
46,6029
24,6030
-285,6031
37,6032
-301,6033
59,6034
27,6035
-290,6036
28,6037
64,6038
43,6039
32,6040
52,6041
63,6042
87,6043
31,6044
27,6045
-303,6046
32,6047
31,6048
41,6049
61,6050
-296,6051
41,6052
46,6053
29,6054
88,6055
65,6056
-275,6057
25,6058
40,6059
94,6060
-296,6061
-266,6062
80,6063
28,6064
34,6065
44,6066
34,6067
37,6068
34,6069
68,6070
-300,6071
-242,6072
108,6073
-294,6074
24,6075
38,6076
40,6077
78,6078
73,6079
66,6080
-246,6081
29,6082
-291,6083
33,6084
53,6085
42,6086
52,6087
53,6088
37,6089
69,6090
-279,6091
28,6092
52,6093
49,6094
39,6095
55,6096
44,6097
73,6098
49,6099
46,6100
54,6101
25,6102
-274,6103
31,6104
61,6105
51,6106
-292,6107
39,6108
48,6109
74,6110
52,6111
48,6112
40,6113
34,6114
38,6115
28,6116
25,6117
-297,6118
39,6119
24,6120
-301,6121
-265,6122
52,6123
-278,6124
48,6125
28,6126
117,6127
56,6128
28,6129
-293,6130
52,6131
37,6132
28,6133
125,6134
25,6135
25,6136
28,6137
35,6138
47,6139
26,6140
28,6141
50,6142
35,6143
120,6144
40,6145
24,6146
28,6147
58,6148
-275,6149
49,6150
35,6151
42,6152
-262,6153
-297,6154
64,6155
38,6156
43,6157
107,6158
32,6159
54,6160
49,6161
28,6162
-254,6163
52,6164
-287,6165
36,6166
25,6167
32,6168
38,6169
25,6170
39,6171
33,6172
54,6173
32,6174
45,6175
86,6176
69,6177
37,6178
46,6179
69,6180
23,6181
39,6182
-271,6183
37,6184
-258,6185
33,6186
59,6187
-292,6188
64,6189
59,6190
25,6191
-292,6192
-286,6193
57,6194
50,6195
37,6196
25,6197
25,6198
-305,6199
-291,6200
-291,6201
58,6202
25,6203
53,6204
79,6205
90,6206
31,6207
33,6208
-252,6209
31,6210
66,6211
-299,6212
73,6213
45,6214
26,6215
-263,6216
60,6217
28,6218
41,6219
96,6220
36,6221
49,6222
39,6223
69,6224
66,6225
69,6226
33,6227
81,6228
59,6229
86,6230
40,6231
32,6232
34,6233
-298,6234
-302,6235
96,6236
31,6237
48,6238
31,6239
-278,6240
72,6241
-299,6242
37,6243
-276,6244
108,6245
34,6246
25,6247
-261,6248
-271,6249
49,6250
-297,6251
-297,6252
75,6253
40,6254
28,6255
-276,6256
63,6257
-256,6258
62,6259
90,6260
76,6261
23,6262
-266,6263
38,6264
51,6265
-288,6266
71,6267
84,6268
106,6269
-274,6270
58,6271
58,6272
34,6273
29,6274
34,6275
25,6276
67,6277
38,6278
63,6279
-292,6280
63,6281
-270,6282
-290,6283
26,6284
33,6285
40,6286
28,6287
29,6288
25,6289
55,6290
25,6291
-272,6292
35,6293
25,6294
92,6295
-269,6296
62,6297
-298,6298
57,6299
25,6300
68,6301
-268,6302
-298,6303
-269,6304
38,6305
-285,6306
39,6307
48,6308
53,6309
31,6310
68,6311
49,6312
-296,6313
69,6314
55,6315
-294,6316
-283,6317
28,6318
70,6319
55,6320
25,6321
-280,6322
-304,6323
-300,6324
-277,6325
-245,6326
42,6327
31,6328
52,6329
36,6330
-277,6331
37,6332
-267,6333
65,6334
30,6335
25,6336
74,6337
-299,6338
-281,6339
47,6340
25,6341
45,6342
67,6343
53,6344
-301,6345
85,6346
-285,6347
23,6348
86,6349
33,6350
-297,6351
33,6352
43,6353
58,6354
-289,6355
74,6356
45,6357
31,6358
-273,6359
50,6360
28,6361
55,6362
46,6363
34,6364
24,6365
28,6366
23,6367
59,6368
47,6369
34,6370
81,6371
-294,6372
25,6373
77,6374
-291,6375
69,6376
41,6377
37,6378
41,6379
-289,6380
-292,6381
42,6382
-302,6383
28,6384
51,6385
36,6386
36,6387
61,6388
23,6389
31,6390
78,6391
91,6392
25,6393
-259,6394
48,6395
64,6396
31,6397
100,6398
-279,6399
25,6400
31,6401
85,6402
38,6403
46,6404
35,6405
52,6406
28,6407
-302,6408
103,6409
59,6410
36,6411
36,6412
57,6413
25,6414
49,6415
45,6416
-300,6417
32,6418
29,6419
48,6420
36,6421
78,6422
79,6423
47,6424
41,6425
-306,6426
36,6427
30,6428
40,6429
-304,6430
57,6431
-308,6432
38,6433
62,6434
49,6435
-268,6436
86,6437
31,6438
35,6439
76,6440
-293,6441
-295,6442
25,6443
-296,6444
24,6445
47,6446
57,6447
-297,6448
-300,6449
-296,6450
39,6451
49,6452
31,6453
24,6454
40,6455
82,6456
39,6457
63,6458
35,6459
68,6460
-250,6461
62,6462
41,6463
50,6464
88,6465
54,6466
79,6467
47,6468
71,6469
31,6470
25,6471
75,6472
-291,6473
57,6474
24,6475
-294,6476
25,6477
30,6478
31,6479
49,6480
-269,6481
24,6482
70,6483
28,6484
44,6485
55,6486
115,6487
39,6488
92,6489
-300,6490
47,6491
25,6492
59,6493
-299,6494
36,6495
63,6496
-295,6497
34,6498
28,6499
39,6500
28,6501
-294,6502
-295,6503
27,6504
43,6505
61,6506
31,6507
43,6508
-276,6509
-274,6510
24,6511
28,6512
57,6513
37,6514
61,6515
55,6516
70,6517
27,6518
-287,6519
36,6520
-289,6521
45,6522
46,6523
55,6524
92,6525
30,6526
25,6527
-297,6528
24,6529
58,6530
68,6531
-294,6532
26,6533
77,6534
34,6535
25,6536
50,6537
-289,6538
39,6539
86,6540
72,6541
24,6542
31,6543
43,6544
-275,6545
40,6546
45,6547
41,6548
85,6549
-292,6550
59,6551
-271,6552
-282,6553
42,6554
25,6555
-295,6556
25,6557
-297,6558
-288,6559
27,6560
40,6561
34,6562
41,6563
-304,6564
41,6565
34,6566
25,6567
31,6568
37,6569
30,6570
45,6571
31,6572
34,6573
-292,6574
54,6575
29,6576
47,6577
48,6578
56,6579
32,6580
28,6581
39,6582
25,6583
42,6584
-296,6585
54,6586
-282,6587
32,6588
40,6589
41,6590
57,6591
36,6592
25,6593
27,6594
67,6595
44,6596
43,6597
43,6598
34,6599
103,6600
-269,6601
70,6602
49,6603
-297,6604
65,6605
28,6606
-306,6607
63,6608
42,6609
-300,6610
127,6611
61,6612
50,6613
-264,6614
27,6615
43,6616
25,6617
40,6618
37,6619
25,6620
44,6621
32,6622
-276,6623
34,6624
69,6625
31,6626
34,6627
28,6628
-297,6629
61,6630
-297,6631
39,6632
-288,6633
36,6634
36,6635
46,6636
41,6637
-294,6638
-298,6639
28,6640
50,6641
57,6642
25,6643
85,6644
57,6645
25,6646
-238,6647
54,6648
123,6649
41,6650
-285,6651
43,6652
-285,6653
57,6654
43,6655
91,6656
54,6657
37,6658
40,6659
87,6660
25,6661
81,6662
130,6663
-274,6664
90,6665
23,6666
25,6667
86,6668
51,6669
23,6670
29,6671
38,6672
33,6673
69,6674
-298,6675
-285,6676
27,6677
72,6678
50,6679
40,6680
68,6681
-293,6682
25,6683
31,6684
37,6685
29,6686
40,6687
25,6688
42,6689
40,6690
45,6691
66,6692
25,6693
-218,6694
79,6695
-297,6696
-294,6697
93,6698
53,6699
74,6700
40,6701
-298,6702
37,6703
40,6704
51,6705
42,6706
-257,6707
-281,6708
39,6709
41,6710
59,6711
-299,6712
64,6713
34,6714
29,6715
82,6716
35,6717
-296,6718
46,6719
-291,6720
26,6721
40,6722
49,6723
44,6724
57,6725
54,6726
59,6727
32,6728
-300,6729
-233,6730
54,6731
23,6732
31,6733
-293,6734
38,6735
-297,6736
38,6737
26,6738
24,6739
44,6740
59,6741
33,6742
21,6743
106,6744
38,6745
25,6746
92,6747
52,6748
42,6749
-301,6750
47,6751
-295,6752
28,6753
60,6754
25,6755
32,6756
59,6757
95,6758
-300,6759
31,6760
34,6761
-302,6762
71,6763
45,6764
28,6765
-301,6766
77,6767
56,6768
105,6769
28,6770
42,6771
-298,6772
-269,6773
66,6774
48,6775
80,6776
50,6777
41,6778
56,6779
-277,6780
-294,6781
69,6782
115,6783
45,6784
44,6785
25,6786
60,6787
49,6788
52,6789
40,6790
-300,6791
100,6792
61,6793
38,6794
33,6795
25,6796
68,6797
44,6798
62,6799
44,6800
26,6801
49,6802
41,6803
37,6804
78,6805
77,6806
42,6807
-300,6808
138,6809
25,6810
30,6811
88,6812
61,6813
-287,6814
62,6815
28,6816
25,6817
-300,6818
50,6819
-286,6820
28,6821
49,6822
46,6823
58,6824
42,6825
-298,6826
50,6827
25,6828
59,6829
111,6830
109,6831
-282,6832
49,6833
31,6834
98,6835
40,6836
-277,6837
36,6838
63,6839
-279,6840
91,6841
61,6842
35,6843
26,6844
26,6845
31,6846
31,6847
-227,6848
29,6849
57,6850
-297,6851
24,6852
-305,6853
35,6854
34,6855
31,6856
-284,6857
56,6858
52,6859
-303,6860
63,6861
33,6862
33,6863
43,6864
-295,6865
28,6866
78,6867
37,6868
40,6869
23,6870
-291,6871
38,6872
30,6873
31,6874
67,6875
25,6876
58,6877
25,6878
61,6879
34,6880
45,6881
25,6882
28,6883
73,6884
43,6885
56,6886
53,6887
25,6888
-293,6889
82,6890
82,6891
-308,6892
45,6893
64,6894
41,6895
62,6896
75,6897
51,6898
-301,6899
37,6900
44,6901
-284,6902
58,6903
62,6904
52,6905
49,6906
36,6907
27,6908
45,6909
-294,6910
64,6911
-300,6912
29,6913
37,6914
25,6915
25,6916
39,6917
-283,6918
25,6919
33,6920
74,6921
35,6922
-270,6923
25,6924
-290,6925
25,6926
51,6927
34,6928
31,6929
38,6930
86,6931
-297,6932
48,6933
45,6934
40,6935
-293,6936
48,6937
62,6938
-285,6939
28,6940
74,6941
82,6942
71,6943
34,6944
25,6945
40,6946
60,6947
67,6948
74,6949
53,6950
61,6951
51,6952
61,6953
-293,6954
44,6955
63,6956
66,6957
40,6958
41,6959
32,6960
41,6961
24,6962
36,6963
54,6964
61,6965
64,6966
25,6967
69,6968
28,6969
28,6970
29,6971
54,6972
-298,6973
47,6974
35,6975
30,6976
76,6977
31,6978
63,6979
-274,6980
48,6981
29,6982
-297,6983
-300,6984
72,6985
-300,6986
29,6987
28,6988
25,6989
36,6990
-295,6991
-252,6992
28,6993
45,6994
49,6995
25,6996
40,6997
25,6998
49,6999
36,7000
25,7001
26,7002
-270,7003
81,7004
52,7005
27,7006
31,7007
25,7008
40,7009
50,7010
65,7011
70,7012
94,7013
33,7014
101,7015
34,7016
72,7017
24,7018
40,7019
42,7020
82,7021
-296,7022
25,7023
32,7024
69,7025
68,7026
28,7027
46,7028
61,7029
41,7030
25,7031
45,7032
95,7033
-276,7034
68,7035
40,7036
-302,7037
128,7038
-294,7039
25,7040
36,7041
33,7042
50,7043
-281,7044
-300,7045
51,7046
34,7047
26,7048
56,7049
-299,7050
48,7051
33,7052
39,7053
-295,7054
126,7055
-284,7056
68,7057
48,7058
39,7059
54,7060
-292,7061
-270,7062
28,7063
23,7064
47,7065
28,7066
37,7067
84,7068
64,7069
39,7070
46,7071
53,7072
47,7073
37,7074
46,7075
41,7076
47,7077
71,7078
51,7079
71,7080
25,7081
127,7082
35,7083
44,7084
37,7085
37,7086
33,7087
25,7088
45,7089
62,7090
55,7091
49,7092
25,7093
51,7094
39,7095
-285,7096
59,7097
-288,7098
98,7099
52,7100
-288,7101
-294,7102
34,7103
-281,7104
25,7105
45,7106
39,7107
-300,7108
67,7109
67,7110
47,7111
26,7112
-203,7113
30,7114
28,7115
74,7116
-263,7117
-269,7118
46,7119
18,7120
32,7121
31,7122
45,7123
37,7124
95,7125
55,7126
64,7127
-298,7128
25,7129
31,7130
47,7131
41,7132
25,7133
82,7134
31,7135
65,7136
68,7137
31,7138
25,7139
40,7140
-275,7141
61,7142
31,7143
40,7144
-300,7145
58,7146
54,7147
33,7148
68,7149
32,7150
40,7151
-300,7152
61,7153
26,7154
34,7155
60,7156
29,7157
98,7158
30,7159
80,7160
41,7161
96,7162
-282,7163
96,7164
97,7165
38,7166
40,7167
33,7168
-277,7169
37,7170
53,7171
70,7172
34,7173
79,7174
-262,7175
-279,7176
55,7177
25,7178
46,7179
39,7180
34,7181
-296,7182
46,7183
34,7184
63,7185
33,7186
25,7187
25,7188
-275,7189
59,7190
44,7191
50,7192
52,7193
56,7194
32,7195
25,7196
-269,7197
28,7198
25,7199
47,7200
64,7201
65,7202
50,7203
-278,7204
-255,7205
77,7206
51,7207
34,7208
51,7209
-303,7210
-300,7211
64,7212
71,7213
70,7214
74,7215
72,7216
59,7217
83,7218
25,7219
-300,7220
40,7221
25,7222
28,7223
33,7224
81,7225
-269,7226
34,7227
34,7228
83,7229
64,7230
60,7231
31,7232
-283,7233
36,7234
-269,7235
-300,7236
45,7237
-298,7238
45,7239
65,7240
56,7241
28,7242
63,7243
66,7244
14,7245
28,7246
45,7247
45,7248
78,7249
57,7250
59,7251
-282,7252
25,7253
-283,7254
34,7255
47,7256
50,7257
-300,7258
57,7259
149,7260
31,7261
44,7262
25,7263
105,7264
61,7265
-288,7266
32,7267
39,7268
-293,7269
90,7270
66,7271
28,7272
39,7273
63,7274
66,7275
41,7276
57,7277
46,7278
86,7279
58,7280
40,7281
-293,7282
40,7283
43,7284
25,7285
90,7286
37,7287
-254,7288
35,7289
53,7290
29,7291
64,7292
36,7293
-286,7294
42,7295
74,7296
53,7297
-306,7298
73,7299
-297,7300
35,7301
-294,7302
59,7303
-296,7304
38,7305
30,7306
-302,7307
47,7308
55,7309
38,7310
66,7311
55,7312
28,7313
37,7314
53,7315
-270,7316
46,7317
53,7318
-300,7319
42,7320
50,7321
42,7322
40,7323
25,7324
54,7325
28,7326
62,7327
71,7328
32,7329
49,7330
-297,7331
25,7332
25,7333
23,7334
25,7335
36,7336
53,7337
32,7338
25,7339
35,7340
35,7341
41,7342
75,7343
-301,7344
31,7345
-276,7346
-295,7347
28,7348
92,7349
59,7350
38,7351
-288,7352
41,7353
38,7354
33,7355
30,7356
48,7357
-269,7358
119,7359
35,7360
23,7361
30,7362
44,7363
25,7364
30,7365
-282,7366
38,7367
47,7368
-280,7369
47,7370
91,7371
47,7372
38,7373
63,7374
28,7375
27,7376
46,7377
69,7378
54,7379
87,7380
41,7381
36,7382
41,7383
25,7384
25,7385
-284,7386
28,7387
-300,7388
-290,7389
41,7390
74,7391
-301,7392
54,7393
124,7394
97,7395
-282,7396
28,7397
56,7398
82,7399
-294,7400
50,7401
25,7402
25,7403
65,7404
28,7405
35,7406
43,7407
51,7408
73,7409
45,7410
-293,7411
50,7412
-294,7413
37,7414
89,7415
40,7416
41,7417
42,7418
51,7419
-275,7420
41,7421
36,7422
65,7423
25,7424
46,7425
32,7426
28,7427
28,7428
115,7429
31,7430
36,7431
40,7432
45,7433
31,7434
31,7435
-289,7436
45,7437
-300,7438
47,7439
47,7440
41,7441
36,7442
50,7443
-226,7444
51,7445
59,7446
59,7447
38,7448
59,7449
42,7450
41,7451
-297,7452
-297,7453
42,7454
37,7455
58,7456
30,7457
93,7458
45,7459
47,7460
56,7461
55,7462
-294,7463
28,7464
28,7465
43,7466
41,7467
30,7468
38,7469
23,7470
-286,7471
44,7472
67,7473
91,7474
-299,7475
75,7476
31,7477
25,7478
26,7479
-300,7480
24,7481
55,7482
71,7483
65,7484
59,7485
-298,7486
56,7487
37,7488
55,7489
28,7490
46,7491
41,7492
51,7493
61,7494
39,7495
66,7496
67,7497
-275,7498
57,7499
-309,7500
40,7501
47,7502
40,7503
97,7504
55,7505
69,7506
-301,7507
61,7508
36,7509
34,7510
48,7511
43,7512
-295,7513
57,7514
71,7515
35,7516
44,7517
55,7518
32,7519
36,7520
93,7521
45,7522
49,7523
43,7524
49,7525
-246,7526
43,7527
53,7528
45,7529
43,7530
-268,7531
37,7532
53,7533
35,7534
-252,7535
-243,7536
45,7537
47,7538
37,7539
52,7540
32,7541
25,7542
29,7543
27,7544
24,7545
67,7546
50,7547
48,7548
52,7549
56,7550
-275,7551
136,7552
40,7553
34,7554
-300,7555
22,7556
51,7557
82,7558
-296,7559
31,7560
68,7561
30,7562
31,7563
50,7564
32,7565
38,7566
39,7567
60,7568
-286,7569
62,7570
68,7571
43,7572
45,7573
40,7574
32,7575
60,7576
60,7577
48,7578
55,7579
52,7580
57,7581
-254,7582
46,7583
37,7584
25,7585
45,7586
89,7587
69,7588
28,7589
68,7590
25,7591
64,7592
40,7593
25,7594
67,7595
28,7596
38,7597
25,7598
32,7599
-262,7600
45,7601
23,7602
-294,7603
-286,7604
44,7605
25,7606
28,7607
-289,7608
71,7609
-292,7610
34,7611
46,7612
58,7613
-281,7614
76,7615
64,7616
41,7617
27,7618
61,7619
58,7620
56,7621
64,7622
58,7623
77,7624
41,7625
-295,7626
66,7627
74,7628
28,7629
-292,7630
-249,7631
33,7632
-228,7633
60,7634
40,7635
38,7636
39,7637
45,7638
31,7639
88,7640
34,7641
35,7642
52,7643
70,7644
55,7645
44,7646
-295,7647
-290,7648
-285,7649
48,7650
59,7651
23,7652
59,7653
53,7654
74,7655
26,7656
31,7657
62,7658
34,7659
29,7660
72,7661
43,7662
25,7663
-300,7664
25,7665
38,7666
40,7667
-291,7668
-297,7669
66,7670
41,7671
-293,7672
27,7673
58,7674
47,7675
25,7676
39,7677
-302,7678
67,7679
37,7680
-273,7681
37,7682
44,7683
25,7684
59,7685
40,7686
37,7687
23,7688
49,7689
56,7690
62,7691
-285,7692
28,7693
44,7694
35,7695
36,7696
43,7697
60,7698
50,7699
77,7700
92,7701
28,7702
37,7703
69,7704
42,7705
61,7706
52,7707
66,7708
31,7709
50,7710
91,7711
74,7712
66,7713
69,7714
35,7715
51,7716
34,7717
87,7718
45,7719
35,7720
52,7721
24,7722
50,7723
84,7724
-240,7725
28,7726
102,7727
31,7728
50,7729
36,7730
26,7731
34,7732
37,7733
25,7734
78,7735
85,7736
56,7737
37,7738
40,7739
67,7740
-300,7741
28,7742
32,7743
72,7744
-239,7745
39,7746
42,7747
31,7748
-291,7749
-290,7750
30,7751
28,7752
108,7753
32,7754
-301,7755
-301,7756
56,7757
38,7758
38,7759
-283,7760
-278,7761
50,7762
46,7763
55,7764
28,7765
43,7766
52,7767
24,7768
40,7769
49,7770
44,7771
32,7772
-297,7773
71,7774
23,7775
75,7776
76,7777
-283,7778
-290,7779
39,7780
122,7781
109,7782
36,7783
40,7784
-308,7785
62,7786
43,7787
28,7788
-275,7789
76,7790
49,7791
64,7792
35,7793
46,7794
35,7795
36,7796
-302,7797
53,7798
35,7799
50,7800
25,7801
54,7802
29,7803
63,7804
61,7805
50,7806
28,7807
34,7808
-298,7809
76,7810
32,7811
24,7812
41,7813
75,7814
28,7815
31,7816
52,7817
114,7818
37,7819
43,7820
62,7821
35,7822
46,7823
64,7824
41,7825
25,7826
51,7827
29,7828
25,7829
82,7830
-298,7831
67,7832
42,7833
56,7834
25,7835
-266,7836
40,7837
42,7838
58,7839
38,7840
111,7841
-281,7842
31,7843
28,7844
47,7845
67,7846
131,7847
73,7848
55,7849
31,7850
-300,7851
28,7852
38,7853
-297,7854
47,7855
28,7856
61,7857
57,7858
24,7859
55,7860
45,7861
-264,7862
93,7863
39,7864
54,7865
39,7866
78,7867
63,7868
-253,7869
-287,7870
89,7871
53,7872
94,7873
33,7874
23,7875
28,7876
83,7877
-296,7878
44,7879
57,7880
51,7881
25,7882
71,7883
55,7884
31,7885
66,7886
-311,7887
-287,7888
46,7889
71,7890
40,7891
32,7892
30,7893
119,7894
70,7895
52,7896
28,7897
25,7898
53,7899
51,7900
-298,7901
47,7902
-278,7903
25,7904
36,7905
58,7906
88,7907
46,7908
52,7909
23,7910
-274,7911
31,7912
39,7913
77,7914
-279,7915
66,7916
-297,7917
34,7918
45,7919
63,7920
26,7921
50,7922
-294,7923
39,7924
-284,7925
25,7926
42,7927
45,7928
43,7929
78,7930
-300,7931
44,7932
47,7933
71,7934
32,7935
37,7936
58,7937
-280,7938
28,7939
-288,7940
-294,7941
30,7942
-297,7943
28,7944
51,7945
25,7946
25,7947
62,7948
56,7949
45,7950
54,7951
25,7952
23,7953
59,7954
55,7955
43,7956
30,7957
25,7958
41,7959
28,7960
36,7961
60,7962
45,7963
71,7964
37,7965
-271,7966
50,7967
49,7968
47,7969
55,7970
62,7971
-288,7972
31,7973
32,7974
-298,7975
-288,7976
41,7977
74,7978
47,7979
63,7980
70,7981
67,7982
-300,7983
58,7984
-268,7985
28,7986
80,7987
45,7988
71,7989
40,7990
35,7991
31,7992
-274,7993
28,7994
39,7995
66,7996
65,7997
-262,7998
35,7999
47,8000
-265,8001
61,8002
39,8003
34,8004
29,8005
29,8006
-278,8007
37,8008
65,8009
60,8010
39,8011
29,8012
37,8013
76,8014
64,8015
40,8016
54,8017
-286,8018
109,8019
-289,8020
-302,8021
29,8022
25,8023
87,8024
30,8025
-300,8026
38,8027
23,8028
-300,8029
30,8030
37,8031
38,8032
41,8033
52,8034
28,8035
