47,5338
-246,5339
88,5340
86,5341
-238,5342
64,5343
-291,5344
-300,5345
147,5346
25,5347
111,5348
25,5349
76,5350
-297,5351
-287,5352
30,5353
-300,5354
34,5355
66,5356
-302,5357
-299,5358
30,5359
39,5360
80,5361
30,5362
76,5363
31,5364
127,5365
61,5366
27,5367
-294,5368
62,5369
66,5370
60,5371
-269,5372
81,5373
57,5374
44,5375
110,5376
58,5377
-303,5378
76,5379
-297,5380
-292,5381
-300,5382
46,5383
76,5384
44,5385
-252,5386
31,5387
91,5388
42,5389
-297,5390
-297,5391
42,5392
50,5393
73,5394
49,5395
-243,5396
-298,5397
-298,5398
-300,5399
31,5400
104,5401
46,5402
-287,5403
24,5404
28,5405
-268,5406
38,5407
86,5408
-288,5409
-181,5410
57,5411
-276,5412
-294,5413
56,5414
65,5415
27,5416
28,5417
-261,5418
-283,5419
26,5420
-292,5421
81,5422
55,5423
-278,5424
58,5425
25,5426
62,5427
57,5428
41,5429
33,5430
44,5431
25,5432
-300,5433
42,5434
-302,5435
39,5436
36,5437
-300,5438
-274,5439
79,5440
-248,5441
24,5442
-296,5443
-290,5444
-293,5445
25,5446
44,5447
83,5448
-283,5449
43,5450
-253,5451
40,5452
52,5453
61,5454
-298,5455
45,5456
113,5457
161,5458
77,5459
-289,5460
81,5461
188,5462
-301,5463
-278,5464
64,5465
26,5466
48,5467
40,5468
25,5469
28,5470
43,5471
-301,5472
44,5473
50,5474
-262,5475
36,5476
45,5477
72,5478
74,5479
-259,5480
-298,5481
-300,5482
28,5483
49,5484
28,5485
45,5486
109,5487
48,5488
59,5489
-258,5490
102,5491
38,5492
51,5493
-301,5494
-289,5495
31,5496
28,5497
49,5498
-280,5499
48,5500
-295,5501
87,5502
35,5503
34,5504
53,5505
28,5506
-297,5507
27,5508
-295,5509
60,5510
156,5511
70,5512
67,5513
-297,5514
34,5515
-293,5516
25,5517
-243,5518
27,5519
-297,5520
-296,5521
30,5522
35,5523
35,5524
28,5525
103,5526
124,5527
40,5528
45,5529
65,5530
30,5531
105,5532
82,5533
28,5534
104,5535
48,5536
-267,5537
53,5538
24,5539
-290,5540
25,5541
42,5542
-291,5543
-287,5544
110,5545
39,5546
53,5547
31,5548
25,5549
-235,5550
99,5551
29,5552
54,5553
-283,5554
-254,5555
65,5556
24,5557
100,5558
30,5559
54,5560
50,5561
-254,5562
32,5563
29,5564
37,5565
156,5566
34,5567
55,5568
39,5569
47,5570
36,5571
-296,5572
30,5573
-293,5574
49,5575
28,5576
56,5577
-295,5578
113,5579
71,5580
-292,5581
49,5582
65,5583
41,5584
-272,5585
31,5586
-275,5587
-262,5588
55,5589
34,5590
85,5591
51,5592
25,5593
35,5594
45,5595
-295,5596
48,5597
-210,5598
-291,5599
-298,5600
28,5601
72,5602
63,5603
50,5604
-278,5605
-300,5606
74,5607
57,5608
25,5609
38,5610
-255,5611
25,5612
25,5613
133,5614
31,5615
56,5616
-292,5617
34,5618
75,5619
-282,5620
67,5621
91,5622
55,5623
26,5624
70,5625
37,5626
42,5627
25,5628
71,5629
57,5630
34,5631
69,5632
28,5633
-292,5634
47,5635
115,5636
25,5637
-149,5638
94,5639
50,5640
-294,5641
94,5642
38,5643
35,5644
25,5645
75,5646
25,5647
25,5648
-287,5649
-219,5650
-272,5651
37,5652
-306,5653
26,5654
47,5655
-312,5656
26,5657
33,5658
25,5659
32,5660
-295,5661
-273,5662
43,5663
43,5664
33,5665
-294,5666
-300,5667
66,5668
54,5669
53,5670
31,5671
78,5672
75,5673
-257,5674
131,5675
25,5676
28,5677
-295,5678
-237,5679
47,5680
54,5681
54,5682
74,5683
-273,5684
-283,5685
88,5686
43,5687
60,5688
67,5689
63,5690
78,5691
27,5692
31,5693
31,5694
69,5695
-302,5696
34,5697
-291,5698
61,5699
-267,5700
37,5701
25,5702
-276,5703
-240,5704
62,5705
43,5706
39,5707
151,5708
99,5709
-233,5710
48,5711
27,5712
113,5713
-293,5714
48,5715
39,5716
67,5717
-253,5718
-290,5719
-296,5720
109,5721
41,5722
106,5723
46,5724
46,5725
-250,5726
27,5727
155,5728
79,5729
31,5730
43,5731
-288,5732
29,5733
45,5734
36,5735
-295,5736
30,5737
30,5738
83,5739
25,5740
28,5741
33,5742
44,5743
25,5744
43,5745
50,5746
-269,5747
37,5748
45,5749
-297,5750
25,5751
25,5752
36,5753
37,5754
31,5755
114,5756
-188,5757
-271,5758
37,5759
-246,5760
-255,5761
38,5762
107,5763
24,5764
28,5765
28,5766
25,5767
107,5768
93,5769
83,5770
-276,5771
132,5772
-288,5773
52,5774
-278,5775
25,5776
135,5777
149,5778
-291,5779
-282,5780
56,5781
-270,5782
24,5783
-292,5784
-263,5785
-300,5786
30,5787
-253,5788
38,5789
77,5790
60,5791
56,5792
113,5793
28,5794
63,5795
-281,5796
53,5797
84,5798
-245,5799
-259,5800
41,5801
78,5802
48,5803
69,5804
40,5805
-284,5806
-280,5807
45,5808
34,5809
28,5810
75,5811
36,5812
82,5813
34,5814
23,5815
-244,5816
90,5817
-272,5818
107,5819
39,5820
-263,5821
-238,5822
76,5823
-291,5824
25,5825
99,5826
30,5827
-287,5828
95,5829
39,5830
59,5831
-300,5832
52,5833
71,5834
30,5835
39,5836
73,5837
-282,5838
31,5839
85,5840
42,5841
36,5842
-288,5843
25,5844
-221,5845
178,5846
52,5847
121,5848
-269,5849
78,5850
28,5851
-260,5852
-301,5853
47,5854
-300,5855
-298,5856
34,5857
93,5858
28,5859
93,5860
-299,5861
56,5862
68,5863
-225,5864
-276,5865
57,5866
80,5867
36,5868
-193,5869
69,5870
30,5871
62,5872
53,5873
108,5874
84,5875
28,5876
49,5877
43,5878
36,5879
-300,5880
-300,5881
40,5882
31,5883
25,5884
-245,5885
-296,5886
44,5887
25,5888
109,5889
25,5890
30,5891
49,5892
37,5893
-288,5894
41,5895
36,5896
35,5897
-243,5898
77,5899
-271,5900
-265,5901
-297,5902
147,5903
49,5904
38,5905
64,5906
40,5907
28,5908
68,5909
48,5910
54,5911
24,5912
28,5913
50,5914
-284,5915
104,5916
31,5917
72,5918
87,5919
105,5920
34,5921
111,5922
-209,5923
25,5924
32,5925
58,5926
37,5927
31,5928
-289,5929
52,5930
25,5931
85,5932
33,5933
23,5934
-296,5935
30,5936
-291,5937
136,5938
47,5939
65,5940
67,5941
28,5942
82,5943
57,5944
-255,5945
55,5946
31,5947
81,5948
-290,5949
82,5950
-251,5951
39,5952
60,5953
-251,5954
105,5955
57,5956
-279,5957
96,5958
97,5959
87,5960
53,5961
88,5962
45,5963
-257,5964
-211,5965
25,5966
-255,5967
26,5968
25,5969
79,5970
-295,5971
27,5972
-283,5973
31,5974
59,5975
-272,5976
35,5977
36,5978
25,5979
48,5980
-286,5981
28,5982
-267,5983
-287,5984
-293,5985
55,5986
31,5987
25,5988
35,5989
25,5990
59,5991
92,5992
58,5993
45,5994
89,5995
40,5996
37,5997
34,5998
58,5999
31,6000
-269,6001
87,6002
-280,6003
64,6004
24,6005
25,6006
47,6007
93,6008
71,6009
61,6010
-274,6011
-292,6012
70,6013
48,6014
71,6015
30,6016
-271,6017
42,6018
36,6019
41,6020
-301,6021
-264,6022
-299,6023
-287,6024
53,6025
66,6026
43,6027
98,6028
27,6029
-282,6030
-298,6031
62,6032
66,6033
54,6034
37,6035
25,6036
88,6037
50,6038
77,6039
83,6040
46,6041
-273,6042
65,6043
28,6044
33,6045
41,6046
24,6047
28,6048
126,6049
49,6050
24,6051
31,6052
-260,6053
100,6054
30,6055
28,6056
41,6057
61,6058
93,6059
131,6060
35,6061
57,6062
56,6063
56,6064
108,6065
49,6066
93,6067
86,6068
-291,6069
25,6070
41,6071
-285,6072
25,6073
154,6074
61,6075
-268,6076
-300,6077
61,6078
120,6079
-298,6080
37,6081
-275,6082
28,6083
24,6084
55,6085
-279,6086
34,6087
54,6088
-287,6089
24,6090
32,6091
-267,6092
62,6093
71,6094
53,6095
85,6096
37,6097
-274,6098
95,6099
48,6100
46,6101
72,6102
67,6103
54,6104
84,6105
-298,6106
28,6107
-276,6108
31,6109
72,6110
60,6111
51,6112
34,6113
47,6114
111,6115
-273,6116
39,6117
101,6118
-276,6119
39,6120
94,6121
-250,6122
60,6123
33,6124
25,6125
24,6126
98,6127
-231,6128
56,6129
41,6130
-259,6131
90,6132
42,6133
69,6134
-292,6135
44,6136
102,6137
-265,6138
34,6139
129,6140
31,6141
82,6142
58,6143
24,6144
96,6145
37,6146
42,6147
28,6148
28,6149
-259,6150
37,6151
31,6152
44,6153
55,6154
25,6155
-294,6156
31,6157
34,6158
28,6159
138,6160
69,6161
98,6162
30,6163
-270,6164
43,6165
30,6166
31,6167
-287,6168
51,6169
25,6170
55,6171
-273,6172
-296,6173
-294,6174
46,6175
-286,6176
28,6177
35,6178
32,6179
-284,6180
-290,6181
37,6182
24,6183
67,6184
-269,6185
50,6186
-241,6187
-302,6188
55,6189
157,6190
52,6191
28,6192
36,6193
108,6194
42,6195
31,6196
47,6197
27,6198
86,6199
98,6200
118,6201
31,6202
56,6203
30,6204
31,6205
25,6206
-290,6207
37,6208
80,6209
57,6210
82,6211
31,6212
29,6213
36,6214
28,6215
37,6216
41,6217
59,6218
42,6219
-290,6220
40,6221
71,6222
50,6223
106,6224
36,6225
-269,6226
30,6227
156,6228
35,6229
59,6230
25,6231
-288,6232
69,6233
53,6234
84,6235
72,6236
32,6237
-251,6238
27,6239
-294,6240
31,6241
66,6242
75,6243
27,6244
81,6245
51,6246
-245,6247
65,6248
26,6249
-285,6250
53,6251
49,6252
46,6253
34,6254
25,6255
72,6256
38,6257
-255,6258
128,6259
70,6260
80,6261
47,6262
108,6263
46,6264
39,6265
53,6266
36,6267
-285,6268
51,6269
-278,6270
51,6271
25,6272
-266,6273
52,6274
-299,6275
-295,6276
-246,6277
25,6278
75,6279
82,6280
37,6281
90,6282
51,6283
-260,6284
38,6285
75,6286
81,6287
25,6288
94,6289
80,6290
113,6291
142,6292
27,6293
-247,6294
36,6295
53,6296
39,6297
25,6298
-296,6299
61,6300
-259,6301
-271,6302
79,6303
77,6304
-288,6305
36,6306
62,6307
37,6308
68,6309
-290,6310
-280,6311
-279,6312
-285,6313
-240,6314
-244,6315
36,6316
-261,6317
35,6318
52,6319
112,6320
42,6321
75,6322
38,6323
-301,6324
-264,6325
75,6326
139,6327
33,6328
38,6329
43,6330
-288,6331
-286,6332
62,6333
32,6334
58,6335
50,6336
86,6337
-264,6338
80,6339
-271,6340
31,6341
-252,6342
78,6343
53,6344
78,6345
112,6346
-300,6347
-256,6348
54,6349
113,6350
42,6351
24,6352
59,6353
31,6354
28,6355
36,6356
28,6357
28,6358
-300,6359
31,6360
25,6361
45,6362
36,6363
35,6364
80,6365
-261,6366
20,6367
88,6368
84,6369
28,6370
43,6371
25,6372
-288,6373
-216,6374
89,6375
47,6376
77,6377
119,6378
59,6379
65,6380
37,6381
53,6382
30,6383
77,6384
-238,6385
140,6386
-300,6387
41,6388
24,6389
157,6390
-299,6391
81,6392
55,6393
34,6394
-248,6395
-277,6396
54,6397
25,6398
-291,6399
-255,6400
52,6401
-302,6402
25,6403
49,6404
33,6405
28,6406
25,6407
25,6408
24,6409
52,6410
-287,6411
61,6412
-217,6413
60,6414
51,6415
-307,6416
-299,6417
25,6418
70,6419
-301,6420
-268,6421
24,6422
85,6423
82,6424
24,6425
-289,6426
49,6427
33,6428
46,6429
84,6430
25,6431
-282,6432
47,6433
85,6434
50,6435
35,6436
-282,6437
100,6438
-294,6439
44,6440
142,6441
42,6442
37,6443
-269,6444
24,6445
49,6446
110,6447
60,6448
52,6449
-300,6450
-279,6451
42,6452
59,6453
103,6454
-271,6455
-280,6456
33,6457
58,6458
60,6459
41,6460
28,6461
69,6462
25,6463
25,6464
37,6465
109,6466
24,6467
64,6468
56,6469
65,6470
76,6471
-285,6472
30,6473
-264,6474
50,6475
53,6476
30,6477
25,6478
45,6479
-293,6480
-286,6481
34,6482
36,6483
82,6484
75,6485
-268,6486
56,6487
-266,6488
57,6489
-279,6490
27,6491
25,6492
25,6493
28,6494
56,6495
-266,6496
46,6497
142,6498
36,6499
-298,6500
30,6501
-217,6502
25,6503
48,6504
95,6505
82,6506
70,6507
-293,6508
115,6509
38,6510
36,6511
43,6512
-288,6513
38,6514
25,6515
46,6516
25,6517
38,6518
41,6519
-261,6520
58,6521
27,6522
25,6523
25,6524
69,6525
53,6526
60,6527
28,6528
25,6529
31,6530
-289,6531
-216,6532
58,6533
30,6534
-258,6535
90,6536
-282,6537
39,6538
-237,6539
155,6540
71,6541
28,6542
79,6543
36,6544
25,6545
-283,6546
104,6547
135,6548
57,6549
-281,6550
-279,6551
-250,6552
78,6553
68,6554
45,6555
75,6556
85,6557
49,6558
102,6559
37,6560
27,6561
54,6562
41,6563
126,6564
-255,6565
31,6566
42,6567
42,6568
-291,6569
24,6570
73,6571
106,6572
-273,6573
-283,6574
39,6575
52,6576
31,6577
25,6578
46,6579
35,6580
28,6581
40,6582
-293,6583
34,6584
97,6585
60,6586
124,6587
37,6588
29,6589
81,6590
40,6591
90,6592
53,6593
25,6594
62,6595
-294,6596
25,6597
85,6598
-274,6599
-282,6600
37,6601
40,6602
-274,6603
-285,6604
32,6605
-300,6606
25,6607
54,6608
-298,6609
25,6610
59,6611
33,6612
65,6613
24,6614
150,6615
51,6616
96,6617
28,6618
31,6619
-272,6620
40,6621
24,6622
-297,6623
25,6624
95,6625
56,6626
93,6627
-292,6628
61,6629
-276,6630
28,6631
-309,6632
25,6633
81,6634
28,6635
60,6636
80,6637
75,6638
25,6639
103,6640
-295,6641
53,6642
28,6643
28,6644
143,6645
-292,6646
94,6647
42,6648
38,6649
-236,6650
35,6651
60,6652
59,6653
70,6654
-266,6655
171,6656
29,6657
80,6658
25,6659
51,6660
25,6661
58,6662
-169,6663
33,6664
50,6665
25,6666
87,6667
44,6668
31,6669
-247,6670
43,6671
49,6672
30,6673
72,6674
42,6675
-254,6676
104,6677
34,6678
36,6679
59,6680
39,6681
55,6682
28,6683
28,6684
28,6685
72,6686
48,6687
70,6688
72,6689
31,6690
65,6691
25,6692
69,6693
107,6694
-277,6695
45,6696
28,6697
77,6698
27,6699
59,6700
47,6701
-283,6702
33,6703
27,6704
-299,6705
33,6706
57,6707
91,6708
29,6709
86,6710
28,6711
28,6712
73,6713
-250,6714
64,6715
68,6716
-294,6717
24,6718
25,6719
-288,6720
86,6721
-295,6722
-289,6723
75,6724
-291,6725
123,6726
24,6727
56,6728
48,6729
61,6730
51,6731
64,6732
82,6733
90,6734
67,6735
45,6736
31,6737
25,6738
-252,6739
57,6740
37,6741
43,6742
37,6743
75,6744
-256,6745
42,6746
-291,6747
-302,6748
31,6749
-284,6750
25,6751
34,6752
-303,6753
40,6754
-282,6755
53,6756
92,6757
25,6758
24,6759
30,6760
-267,6761
42,6762
99,6763
57,6764
28,6765
49,6766
66,6767
84,6768
62,6769
64,6770
62,6771
39,6772
52,6773
-301,6774
37,6775
28,6776
31,6777
-269,6778
-283,6779
51,6780
71,6781
25,6782
-262,6783
44,6784
-293,6785
28,6786
31,6787
49,6788
89,6789
25,6790
-300,6791
60,6792
56,6793
34,6794
55,6795
53,6796
33,6797
50,6798
33,6799
41,6800
89,6801
43,6802
-302,6803
68,6804
53,6805
-294,6806
-272,6807
-260,6808
24,6809
43,6810
37,6811
58,6812
43,6813
25,6814
38,6815
44,6816
25,6817
53,6818
48,6819
-301,6820
-286,6821
34,6822
59,6823
25,6824
-288,6825
-277,6826
-302,6827
35,6828
61,6829
166,6830
55,6831
27,6832
33,6833
29,6834
28,6835
28,6836
28,6837
69,6838
-282,6839
105,6840
49,6841
35,6842
-306,6843
43,6844
-245,6845
41,6846
66,6847
28,6848
117,6849
25,6850
-290,6851
-288,6852
118,6853
56,6854
-297,6855
34,6856
-286,6857
44,6858
-279,6859
26,6860
-297,6861
41,6862
30,6863
-294,6864
28,6865
31,6866
-288,6867
28,6868
38,6869
53,6870
107,6871
56,6872
-268,6873
95,6874
-300,6875
49,6876
25,6877
75,6878
35,6879
62,6880
166,6881
65,6882
57,6883
36,6884
-239,6885
42,6886
41,6887
119,6888
-273,6889
31,6890
70,6891
58,6892
41,6893
58,6894
39,6895
25,6896
70,6897
38,6898
46,6899
78,6900
94,6901
34,6902
-300,6903
27,6904
97,6905
110,6906
33,6907
140,6908
54,6909
60,6910
-294,6911
77,6912
85,6913
35,6914
33,6915
48,6916
-234,6917
47,6918
42,6919
33,6920
106,6921
27,6922
-292,6923
-300,6924
-303,6925
56,6926
60,6927
89,6928
-285,6929
28,6930
-301,6931
54,6932
-301,6933
38,6934
57,6935
-234,6936
40,6937
25,6938
49,6939
54,6940
34,6941
-236,6942
-285,6943
24,6944
-224,6945
-287,6946
75,6947
42,6948
25,6949
88,6950
74,6951
38,6952
76,6953
25,6954
57,6955
39,6956
25,6957
55,6958
56,6959
65,6960
64,6961
91,6962
-275,6963
33,6964
-260,6965
-298,6966
36,6967
79,6968
58,6969
43,6970
29,6971
-286,6972
-285,6973
80,6974
28,6975
56,6976
69,6977
32,6978
105,6979
30,6980
56,6981
-289,6982
45,6983
33,6984
-303,6985
52,6986
69,6987
55,6988
-295,6989
107,6990
28,6991
25,6992
55,6993
25,6994
25,6995
48,6996
68,6997
-244,6998
30,6999
43,7000
65,7001
35,7002
95,7003
31,7004
25,7005
46,7006
45,7007
57,7008
61,7009
57,7010
70,7011
-249,7012
-300,7013
39,7014
27,7015
65,7016
43,7017
31,7018
40,7019
24,7020
139,7021
46,7022
-256,7023
-260,7024
-291,7025
44,7026
25,7027
-258,7028
53,7029
70,7030
-221,7031
49,7032
-241,7033
36,7034
-282,7035
-255,7036
78,7037
64,7038
40,7039
71,7040
58,7041
36,7042
92,7043
83,7044
40,7045
-292,7046
56,7047
51,7048
33,7049
77,7050
89,7051
44,7052
25,7053
37,7054
25,7055
-295,7056
63,7057
67,7058
104,7059
50,7060
-274,7061
25,7062
56,7063
-269,7064
41,7065
-245,7066
-300,7067
-295,7068
34,7069
32,7070
-249,7071
28,7072
-267,7073
69,7074
28,7075
35,7076
73,7077
-286,7078
59,7079
-260,7080
-289,7081
66,7082
85,7083
100,7084
56,7085
145,7086
-277,7087
-279,7088
55,7089
68,7090
46,7091
54,7092
36,7093
76,7094
56,7095
52,7096
73,7097
47,7098
56,7099
54,7100
57,7101
47,7102
42,7103
-268,7104
29,7105
22,7106
65,7107
58,7108
-264,7109
63,7110
25,7111
126,7112
50,7113
72,7114
25,7115
54,7116
70,7117
-286,7118
55,7119
63,7120
55,7121
62,7122
51,7123
-300,7124
40,7125
-281,7126
30,7127
41,7128
39,7129
28,7130
96,7131
54,7132
-216,7133
42,7134
89,7135
43,7136
40,7137
-276,7138
63,7139
75,7140
-301,7141
31,7142
-172,7143
24,7144
-298,7145
35,7146
47,7147
28,7148
24,7149
73,7150
25,7151
-288,7152
61,7153
53,7154
25,7155
81,7156
45,7157
44,7158
-292,7159
42,7160
-258,7161
71,7162
33,7163
42,7164
28,7165
25,7166
47,7167
24,7168
25,7169
54,7170
45,7171
34,7172
100,7173
53,7174
45,7175
68,7176
65,7177
34,7178
46,7179
49,7180
50,7181
40,7182
54,7183
31,7184
112,7185
30,7186
81,7187
113,7188
35,7189
51,7190
73,7191
65,7192
42,7193
65,7194
28,7195
-275,7196
-295,7197
104,7198
60,7199
-300,7200
-275,7201
52,7202
49,7203
60,7204
26,7205
37,7206
25,7207
49,7208
33,7209
61,7210
54,7211
32,7212
27,7213
58,7214
84,7215
53,7216
82,7217
30,7218
24,7219
-295,7220
68,7221
-272,7222
-299,7223
80,7224
-286,7225
34,7226
68,7227
76,7228
68,7229
69,7230
-283,7231
-269,7232
57,7233
61,7234
48,7235
-294,7236
33,7237
102,7238
30,7239
-291,7240
46,7241
-291,7242
25,7243
-287,7244
-282,7245
25,7246
34,7247
-290,7248
106,7249
56,7250
51,7251
46,7252
39,7253
25,7254
93,7255
31,7256
63,7257
25,7258
86,7259
55,7260
60,7261
73,7262
25,7263
28,7264
28,7265
49,7266
-272,7267
-287,7268
109,7269
30,7270
35,7271
-238,7272
-286,7273
54,7274
-246,7275
54,7276
75,7277
68,7278
25,7279
25,7280
-287,7281
33,7282
180,7283
81,7284
40,7285
25,7286
79,7287
24,7288
-276,7289
179,7290
-275,7291
51,7292
28,7293
37,7294
54,7295
25,7296
83,7297
75,7298
36,7299
57,7300
-261,7301
64,7302
-294,7303
39,7304
51,7305
-255,7306
37,7307
34,7308
70,7309
52,7310
42,7311
71,7312
46,7313
104,7314
49,7315
-281,7316
71,7317
163,7318
29,7319
42,7320
31,7321
89,7322
45,7323
90,7324
70,7325
56,7326
65,7327
-295,7328
26,7329
-300,7330
58,7331
107,7332
41,7333
50,7334
38,7335
-269,7336
48,7337
64,7338
36,7339
81,7340
25,7341
30,7342
41,7343
-295,7344
56,7345
90,7346
94,7347
43,7348
-268,7349
50,7350
32,7351
56,7352
-276,7353
104,7354
27,7355
-277,7356
49,7357
-247,7358
46,7359
34,7360
60,7361
56,7362
44,7363
45,7364
45,7365
-255,7366
33,7367
41,7368
74,7369
-295,7370
31,7371
36,7372
-214,7373
32,7374
35,7375
54,7376
34,7377
92,7378
-300,7379
59,7380
63,7381
104,7382
24,7383
59,7384
86,7385
166,7386
24,7387
40,7388
31,7389
117,7390
35,7391
54,7392
-254,7393
76,7394
39,7395
47,7396
69,7397
25,7398
34,7399
65,7400
41,7401
-272,7402
46,7403
25,7404
-263,7405
121,7406
71,7407
-296,7408
52,7409
51,7410
25,7411
-301,7412
60,7413
-291,7414
66,7415
41,7416
138,7417
87,7418
105,7419
77,7420
57,7421
48,7422
-292,7423
69,7424
45,7425
32,7426
34,7427
28,7428
25,7429
69,7430
65,7431
77,7432
96,7433
67,7434
-237,7435
-275,7436
51,7437
87,7438
-270,7439
48,7440
30,7441
-292,7442
67,7443
-288,7444
110,7445
73,7446
39,7447
67,7448
25,7449
52,7450
25,7451
86,7452
43,7453
32,7454
69,7455
39,7456
60,7457
43,7458
58,7459
132,7460
42,7461
-267,7462
47,7463
-252,7464
59,7465
37,7466
50,7467
39,7468
32,7469
-241,7470
53,7471
71,7472
77,7473
35,7474
50,7475
25,7476
45,7477
99,7478
25,7479
-300,7480
45,7481
102,7482
-258,7483
39,7484
42,7485
-255,7486
25,7487
70,7488
27,7489
51,7490
61,7491
-246,7492
91,7493
57,7494
36,7495
47,7496
28,7497
24,7498
83,7499
70,7500
-296,7501
36,7502
24,7503
44,7504
80,7505
34,7506
-240,7507
25,7508
53,7509
-240,7510
75,7511
47,7512
53,7513
39,7514
23,7515
63,7516
52,7517
31,7518
-217,7519
33,7520
48,7521
58,7522
68,7523
-298,7524
48,7525
49,7526
47,7527
102,7528
25,7529
-276,7530
36,7531
52,7532
-292,7533
74,7534
98,7535
43,7536
140,7537
82,7538
44,7539
58,7540
-210,7541
60,7542
28,7543
-279,7544
36,7545
46,7546
39,7547
28,7548
-287,7549
28,7550
-164,7551
128,7552
42,7553
59,7554
55,7555
37,7556
75,7557
34,7558
32,7559
37,7560
55,7561
33,7562
37,7563
86,7564
-295,7565
76,7566
38,7567
88,7568
40,7569
25,7570
25,7571
48,7572
34,7573
44,7574
58,7575
32,7576
31,7577
30,7578
81,7579
123,7580
28,7581
-287,7582
57,7583
25,7584
-300,7585
-266,7586
33,7587
87,7588
51,7589
31,7590
50,7591
69,7592
49,7593
-233,7594
47,7595
24,7596
49,7597
28,7598
67,7599
88,7600
-263,7601
37,7602
60,7603
-259,7604
159,7605
28,7606
44,7607
68,7608
-274,7609
28,7610
30,7611
31,7612
34,7613
81,7614
-292,7615
74,7616
45,7617
43,7618
-265,7619
40,7620
-297,7621
25,7622
56,7623
65,7624
-298,7625
76,7626
79,7627
28,7628
44,7629
-216,7630
44,7631
86,7632
32,7633
100,7634
31,7635
24,7636
61,7637
45,7638
49,7639
-294,7640
28,7641
42,7642
-254,7643
60,7644
120,7645
118,7646
24,7647
59,7648
-297,7649
72,7650
65,7651
62,7652
-292,7653
58,7654
25,7655
56,7656
-296,7657
61,7658
-259,7659
70,7660
-297,7661
28,7662
50,7663
64,7664
34,7665
28,7666
75,7667
43,7668
71,7669
43,7670
30,7671
105,7672
31,7673
48,7674
32,7675
100,7676
-300,7677
57,7678
41,7679
64,7680
78,7681
41,7682
49,7683
62,7684
68,7685
28,7686
55,7687
103,7688
105,7689
51,7690
-220,7691
79,7692
38,7693
111,7694
-223,7695
33,7696
37,7697
-259,7698
45,7699
56,7700
30,7701
60,7702
-257,7703
65,7704
68,7705
36,7706
94,7707
67,7708
35,7709
-303,7710
36,7711
51,7712
69,7713
-289,7714
60,7715
-278,7716
70,7717
54,7718
28,7719
78,7720
93,7721
63,7722
-297,7723
36,7724
43,7725
45,7726
-296,7727
31,7728
97,7729
48,7730
-295,7731
66,7732
81,7733
43,7734
28,7735
45,7736
47,7737
38,7738
-272,7739
64,7740
-295,7741
33,7742
32,7743
64,7744
44,7745
24,7746
88,7747
-288,7748
-298,7749
66,7750
82,7751
48,7752
48,7753
-295,7754
31,7755
186,7756
142,7757
-291,7758
84,7759
56,7760
28,7761
-238,7762
25,7763
42,7764
36,7765
36,7766
63,7767
53,7768
34,7769
-255,7770
24,7771
34,7772
100,7773
-302,7774
42,7775
48,7776
122,7777
106,7778
-297,7779
-301,7780
42,7781
68,7782
34,7783
101,7784
98,7785
-252,7786
45,7787
52,7788
28,7789
41,7790
68,7791
33,7792
54,7793
-296,7794
-288,7795
28,7796
47,7797
31,7798
48,7799
66,7800
93,7801
35,7802
41,7803
51,7804
-300,7805
48,7806
74,7807
39,7808
40,7809
56,7810
108,7811
123,7812
-290,7813
40,7814
34,7815
52,7816
65,7817
-298,7818
40,7819
-276,7820
25,7821
31,7822
25,7823
28,7824
36,7825
70,7826
-253,7827
67,7828
-291,7829
58,7830
32,7831
24,7832
-273,7833
34,7834
77,7835
28,7836
25,7837
-221,7838
-252,7839
33,7840
37,7841
36,7842
33,7843
48,7844
48,7845
-279,7846
34,7847
50,7848
48,7849
65,7850
25,7851
169,7852
25,7853
-295,7854
-259,7855
52,7856
34,7857
-292,7858
-294,7859
127,7860
25,7861
94,7862
54,7863
-269,7864
56,7865
45,7866
71,7867
-300,7868
36,7869
36,7870
36,7871
66,7872
-273,7873
-293,7874
59,7875
-266,7876
77,7877
53,7878
25,7879
-300,7880
57,7881
30,7882
71,7883
53,7884
50,7885
-264,7886
64,7887
50,7888
127,7889
59,7890
34,7891
82,7892
57,7893
36,7894
-246,7895
60,7896
106,7897
65,7898
-272,7899
44,7900
70,7901
73,7902
56,7903
68,7904
76,7905
38,7906
39,7907
76,7908
-270,7909
-271,7910
-284,7911
73,7912
-297,7913
24,7914
33,7915
43,7916
105,7917
-298,7918
39,7919
59,7920
31,7921
28,7922
25,7923
136,7924
74,7925
63,7926
192,7927
34,7928
58,7929
96,7930
51,7931
36,7932
25,7933
110,7934
24,7935
65,7936
28,7937
47,7938
-289,7939
74,7940
27,7941
28,7942
51,7943
-300,7944
50,7945
49,7946
78,7947
103,7948
28,7949
-300,7950
25,7951
-272,7952
25,7953
28,7954
31,7955
43,7956
113,7957
24,7958
129,7959
52,7960
40,7961
46,7962
35,7963
71,7964
28,7965
78,7966
50,7967
35,7968
201,7969
62,7970
-296,7971
41,7972
49,7973
86,7974
37,7975
28,7976
28,7977
38,7978
31,7979
25,7980
-246,7981
46,7982
45,7983
58,7984
-244,7985
25,7986
-297,7987
28,7988
40,7989
58,7990
-268,7991
96,7992
86,7993
62,7994
68,7995
59,7996
54,7997
40,7998
28,7999
101,8000
31,8001
36,8002
107,8003
25,8004
63,8005
113,8006
-286,8007
94,8008
106,8009
33,8010
-279,8011
-285,8012
35,8013
27,8014
37,8015
38,8016
